buque;imo;puerto;fecha;pax;trip;exentos;sentido;servicio
"JUAN PATRICIO";9610028;"ROU - COLONIA";"14/03/2020 04:00";197;22;3;Entrada;Pasajeros
ENTERPRISE;9539236;"PUERTO BUENOS AIRES";"14/03/2020 01:33";0;11;0;Salida;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"13/03/2020 12:25";286;16;1;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"13/03/2020 12:01";444;37;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"13/03/2020 11:58";238;21;1;Salida;Pasajeros
ENTERPRISE;9539236;"PUERTO BUENOS AIRES";"13/03/2020 11:38";0;11;0;Entrada;Carga
ROSA;9092343;"PUERTO BUENOS AIRES";"13/03/2020 11:21";0;11;0;Salida;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"13/03/2020 11:21";390;37;3;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"13/03/2020 10:39";186;13;3;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"13/03/2020 10:34";345;38;3;Entrada;Pasajeros
"GF ITAIPU";9419333;"PUERTO BUENOS AIRES";"13/03/2020 09:13";0;12;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"13/03/2020 09:09";430;38;5;Entrada;Pasajeros
"GF TUYUTI";4139;"PUERTO BUENOS AIRES";"13/03/2020 09:05";0;9;0;Salida;Carga
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"13/03/2020 08:44";387;13;2;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"13/03/2020 08:25";439;36;6;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"13/03/2020 08:18";491;44;2;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"13/03/2020 08:17";288;15;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"13/03/2020 07:47";570;35;4;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"13/03/2020 07:04";398;33;2;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"13/03/2020 06:43";220;13;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"13/03/2020 05:08";492;34;5;Entrada;Pasajeros
"DOñA MAGDA";3963;"PUERTO BUENOS AIRES";"13/03/2020 05:06";0;10;0;Salida;Carga
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"13/03/2020 04:55";274;13;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"13/03/2020 04:01";353;35;4;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"13/03/2020 03:59";170;25;2;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"12/03/2020 12:16";167;15;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"12/03/2020 12:01";337;36;6;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"12/03/2020 11:51";183;30;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"12/03/2020 11:17";366;38;4;Entrada;Pasajeros
"CLARA B";9535503;"PUERTO BUENOS AIRES";"12/03/2020 11:14";0;10;0;Entrada;Carga
ROSA;9092343;"PUERTO BUENOS AIRES";"12/03/2020 10:46";0;11;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"12/03/2020 10:42";400;37;1;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"12/03/2020 10:33";157;14;4;Entrada;Pasajeros
VALENCE;9628180;"PUERTO BUENOS AIRES";"12/03/2020 10:23";0;25;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"12/03/2020 09:21";307;41;2;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"12/03/2020 08:40";285;16;4;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"12/03/2020 08:32";505;65;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"12/03/2020 08:16";329;36;3;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"12/03/2020 08:07";236;16;4;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"12/03/2020 07:47";557;35;4;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"12/03/2020 06:51";320;35;5;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"12/03/2020 06:30";163;16;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"12/03/2020 05:40";502;35;2;Entrada;Pasajeros
"GF TUYUTI";4139;"PUERTO BUENOS AIRES";"12/03/2020 05:23";0;9;0;Entrada;Carga
"MSC ALBANY";9619438;"PUERTO BUENOS AIRES";"12/03/2020 05:23";0;24;0;Salida;Carga
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"12/03/2020 05:06";194;14;1;Entrada;Pasajeros
"MSC POESIA";9387073;"TERMINAL CRUCEROS PTO. BS. AS.";"12/03/2020 04:46";2898;928;24;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"12/03/2020 04:07";235;27;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"12/03/2020 03:57";290;36;6;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"11/03/2020 12:34";160;11;1;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"11/03/2020 12:10";396;38;4;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"11/03/2020 11:50";160;24;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"11/03/2020 11:18";332;37;2;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"11/03/2020 11:11";146;14;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/03/2020 10:36";299;39;1;Entrada;Pasajeros
"MSC POESIA";9387073;"TERMINAL CRUCEROS PTO. BS. AS.";"11/03/2020 09:51";2890;928;24;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/03/2020 09:05";279;62;1;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"11/03/2020 08:37";299;15;2;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"11/03/2020 08:14";350;39;1;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"11/03/2020 08:03";182;16;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"11/03/2020 07:44";490;35;7;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"11/03/2020 07:35";430;37;2;Salida;Pasajeros
"SM TACOMA";9189366;"PUERTO BUENOS AIRES";"11/03/2020 07:30";0;22;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"11/03/2020 06:55";247;36;5;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"11/03/2020 06:09";160;13;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/03/2020 05:08";470;37;1;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"11/03/2020 04:58";189;13;3;Entrada;Pasajeros
"MSC ALBANY";9619438;"PUERTO BUENOS AIRES";"11/03/2020 04:35";0;24;0;Entrada;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"11/03/2020 04:12";164;26;0;Entrada;Pasajeros
"ATLANTICO 1";9882657;"PUERTO BUENOS AIRES";"11/03/2020 04:03";9;4;0;Entrada;Carga
FRANCISCO;9610028;BUQUEBUS;"11/03/2020 03:56";284;36;5;Salida;Pasajeros
"CAP SAN RAPHAEL";9622253;"PUERTO BUENOS AIRES";"11/03/2020 02:07";0;27;0;Salida;Carga
"MAERSK SARAT";9732591;"PUERTO BUENOS AIRES";"11/03/2020 01:01";0;24;0;Salida;Carga
"PUNTA BRAVA";9214771;"PUERTO BUENOS AIRES";"10/03/2020 12:46";0;5;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"10/03/2020 12:18";348;35;6;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"10/03/2020 12:17";184;13;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"10/03/2020 11:51";181;26;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"10/03/2020 11:16";279;35;5;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"10/03/2020 10:51";146;13;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"10/03/2020 10:44";320;35;2;Entrada;Pasajeros
"MSC SINFONIA";9210153;"TERMINAL CRUCEROS PTO. BS. AS.";"10/03/2020 10:35";1800;737;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"10/03/2020 10:23";0;1;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"10/03/2020 09:16";335;35;4;Entrada;Pasajeros
"CAP SAN RAPHAEL";9622253;"PUERTO BUENOS AIRES";"10/03/2020 09:08";0;27;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"10/03/2020 08:51";386;14;4;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"10/03/2020 08:22";351;38;1;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"10/03/2020 08:00";224;14;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"10/03/2020 07:49";517;35;7;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"10/03/2020 07:26";453;35;3;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"10/03/2020 07:01";309;35;1;Salida;Pasajeros
ZOUZOU;9412775;"PUERTO BUENOS AIRES";"10/03/2020 06:39";0;24;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"10/03/2020 06:13";132;13;0;Salida;Pasajeros
"MSC SINFONIA";9210153;"TERMINAL CRUCEROS PTO. BS. AS.";"10/03/2020 05:59";1763;737;3;Salida;Pasajeros
"SM TACOMA";9189366;"PUERTO BUENOS AIRES";"10/03/2020 05:50";0;27;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"10/03/2020 05:20";565;40;13;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"10/03/2020 05:04";214;13;1;Entrada;Pasajeros
"UASC AL KHOR";9710220;"PUERTO BUENOS AIRES";"10/03/2020 05:03";0;20;0;Salida;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"10/03/2020 03:58";170;26;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"10/03/2020 03:57";215;36;3;Salida;Pasajeros
"CMA CGM CARL ANTOINE";9718117;"PUERTO BUENOS AIRES";"10/03/2020 02:49";1;27;0;Salida;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"09/03/2020 12:19";253;13;3;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"09/03/2020 12:08";524;37;7;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"09/03/2020 11:31";394;6;13;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"09/03/2020 10:49";416;37;10;Entrada;Pasajeros
"LOG-IN JATOBA";9471898;"PUERTO BUENOS AIRES";"09/03/2020 10:48";2;21;0;Salida;Carga
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"09/03/2020 10:46";240;13;3;Entrada;Pasajeros
"MAERSK SARAT";9732591;"PUERTO BUENOS AIRES";"09/03/2020 10:24";0;24;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"09/03/2020 09:18";478;41;5;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"09/03/2020 09:01";491;13;7;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"09/03/2020 08:20";328;16;3;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"09/03/2020 08:16";493;46;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"09/03/2020 07:43";590;34;3;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"09/03/2020 07:30";433;36;10;Salida;Pasajeros
"MAERSK MEMPHIS";9348651;"PUERTO BUENOS AIRES";"09/03/2020 07:28";0;23;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"09/03/2020 07:20";294;36;2;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"09/03/2020 06:27";208;13;2;Salida;Pasajeros
"UASC AL KHOR";9710220;"PUERTO BUENOS AIRES";"09/03/2020 06:25";0;20;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"09/03/2020 05:47";824;36;10;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"09/03/2020 05:29";444;15;8;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"09/03/2020 03:58";220;35;1;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"08/03/2020 12:34";621;41;10;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"08/03/2020 12:19";331;15;3;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"08/03/2020 11:39";671;36;10;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"08/03/2020 10:44";150;15;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"08/03/2020 10:34";349;42;5;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"08/03/2020 09:30";617;15;8;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"08/03/2020 09:05";823;35;8;Entrada;Pasajeros
"DOñA MAGDA";3963;"PUERTO BUENOS AIRES";"08/03/2020 09:02";0;10;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"08/03/2020 08:13";840;42;5;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"08/03/2020 08:12";482;43;4;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"08/03/2020 08:07";339;15;3;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"08/03/2020 07:11";347;36;5;Salida;Pasajeros
"LOG-IN JATOBA";9471898;"PUERTO BUENOS AIRES";"08/03/2020 06:57";2;21;0;Entrada;Carga
"CMA CGM CARL ANTOINE";9718117;"PUERTO BUENOS AIRES";"08/03/2020 06:40";0;27;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"08/03/2020 06:21";419;15;2;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"08/03/2020 05:53";1001;42;21;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"08/03/2020 05:08";732;35;4;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"08/03/2020 05:06";536;15;8;Entrada;Pasajeros
ZAANDAM;9156527;"TERMINAL CRUCEROS PTO. BS. AS.";"08/03/2020 04:22";1264;584;0;Salida;Pasajeros
"MAERSK MEMPHIS";9348651;"PUERTO BUENOS AIRES";"08/03/2020 03:53";0;23;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"07/03/2020 12:31";240;14;5;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"07/03/2020 12:13";533;47;10;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"07/03/2020 11:22";319;35;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"07/03/2020 11:11";402;40;8;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"07/03/2020 10:52";221;15;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"07/03/2020 10:49";481;39;2;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"07/03/2020 08:36";497;15;11;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"07/03/2020 08:26";853;43;16;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"07/03/2020 08:07";451;35;7;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"07/03/2020 08:05";492;21;4;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"07/03/2020 08:04";445;36;5;Salida;Pasajeros
"MSC MUSICA";9320087;"TERMINAL CRUCEROS PTO. BS. AS.";"07/03/2020 07:57";2908;921;19;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"07/03/2020 07:07";294;38;2;Salida;Pasajeros
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"07/03/2020 06:39";0;22;0;Salida;Carga
"HANSEATIC INSPIRATION";9817145;"TERMINAL CRUCEROS PTO. BS. AS.";"07/03/2020 06:30";194;171;0;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"07/03/2020 06:16";184;15;2;Salida;Pasajeros
"MSC MUSICA";9320087;"TERMINAL CRUCEROS PTO. BS. AS.";"07/03/2020 06:15";2792;925;28;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"07/03/2020 05:38";663;39;10;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"07/03/2020 05:11";259;15;6;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"07/03/2020 04:05";292;26;2;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"07/03/2020 03:59";238;35;2;Salida;Pasajeros
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"07/03/2020 03:48";1;22;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"06/03/2020 12:31";599;40;11;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"06/03/2020 12:18";397;15;6;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"06/03/2020 11:47";228;52;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"06/03/2020 11:34";527;35;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"06/03/2020 11:08";444;41;1;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"06/03/2020 10:47";234;16;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"06/03/2020 10:26";704;45;5;Entrada;Pasajeros
ZAANDAM;9156527;"TERMINAL CRUCEROS PTO. BS. AS.";"06/03/2020 10:10";1358;592;1;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"06/03/2020 09:56";558;17;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"06/03/2020 08:16";672;45;6;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"06/03/2020 08:02";292;17;2;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"06/03/2020 07:27";615;39;6;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"06/03/2020 07:16";570;39;3;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"06/03/2020 06:09";234;15;2;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"06/03/2020 05:49";823;41;11;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"06/03/2020 05:10";253;15;1;Entrada;Pasajeros
"MSC ANCHORAGE";9619440;"PUERTO BUENOS AIRES";"06/03/2020 05:00";0;27;0;Salida;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"06/03/2020 04:03";255;25;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"06/03/2020 03:54";411;33;11;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"05/03/2020 12:34";521;38;8;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"05/03/2020 12:18";202;14;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"05/03/2020 11:52";136;25;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"05/03/2020 11:41";369;33;4;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"05/03/2020 10:55";137;14;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"05/03/2020 10:51";364;36;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"05/03/2020 09:37";419;43;1;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"05/03/2020 09:12";361;15;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"05/03/2020 08:12";484;41;2;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"05/03/2020 08:10";238;24;3;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"05/03/2020 08:06";432;33;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"05/03/2020 07:55";574;33;4;Entrada;Pasajeros
"MOL BEAUTY";9713349;"PUERTO BUENOS AIRES";"05/03/2020 07:42";0;27;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"05/03/2020 07:17";359;36;2;Salida;Pasajeros
JOSAMO;8933746;"PUERTO BUENOS AIRES";"05/03/2020 07:03";0;13;0;Salida;Carga
"MSC POESIA";9387073;"TERMINAL CRUCEROS PTO. BS. AS.";"05/03/2020 06:44";2929;934;17;Salida;Pasajeros
"COSTA FASCINOSA";9479864;"TERMINAL CRUCEROS PTO. BS. AS.";"05/03/2020 06:35";2706;1062;13;Salida;Pasajeros
"RCGS RESOLUTE";9000168;"TERMINAL CRUCEROS PTO. BS. AS.";"05/03/2020 06:32";0;34;0;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"05/03/2020 06:08";180;14;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"05/03/2020 05:27";525;36;13;Entrada;Pasajeros
"MSC ANCHORAGE";9619440;"PUERTO BUENOS AIRES";"05/03/2020 05:17";0;27;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"05/03/2020 05:04";218;13;3;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"05/03/2020 04:03";356;35;3;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"05/03/2020 04:00";144;25;3;Entrada;Pasajeros
JOSAMO;8933746;"PUERTO BUENOS AIRES";"04/03/2020 12:41";0;13;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"04/03/2020 12:16";181;14;4;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"04/03/2020 12:07";377;37;7;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"04/03/2020 11:52";126;25;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"04/03/2020 11:46";269;35;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"04/03/2020 10:50";342;49;1;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"04/03/2020 10:34";136;13;0;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"04/03/2020 09:29";409;41;2;Entrada;Pasajeros
"LOGIN JACARANDA";9471886;"PUERTO BUENOS AIRES";"04/03/2020 09:27";1;20;0;Salida;Carga
"COSTA FASCINOSA";9479864;"TERMINAL CRUCEROS PTO. BS. AS.";"04/03/2020 08:29";2709;1066;13;Entrada;Pasajeros
"MOL BEAUTY";9713349;"PUERTO BUENOS AIRES";"04/03/2020 08:28";0;27;0;Entrada;Carga
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"04/03/2020 08:27";317;14;1;Entrada;Pasajeros
"MSC POESIA";9387073;"TERMINAL CRUCEROS PTO. BS. AS.";"04/03/2020 08:18";2907;937;17;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"04/03/2020 08:16";502;42;3;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"04/03/2020 08:00";279;16;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"04/03/2020 07:42";519;4;3;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"04/03/2020 07:07";419;34;3;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"04/03/2020 06:56";290;57;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"04/03/2020 06:41";513;36;11;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"04/03/2020 06:09";160;14;4;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"04/03/2020 05:06";296;33;4;Salida;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"04/03/2020 05:06";208;14;3;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"04/03/2020 04:03";107;25;1;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"03/03/2020 12:20";193;14;4;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"03/03/2020 12:16";417;37;6;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"03/03/2020 11:48";146;24;3;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"03/03/2020 11:13";415;33;8;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"03/03/2020 10:44";131;14;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"03/03/2020 10:34";287;41;4;Entrada;Pasajeros
"COSTA PACIFICA";9378498;"TERMINAL CRUCEROS PTO. BS. AS.";"03/03/2020 10:10";2438;1066;7;Entrada;Pasajeros
"MSC SINFONIA";9210153;"TERMINAL CRUCEROS PTO. BS. AS.";"03/03/2020 09:59";2091;755;11;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"03/03/2020 09:30";503;39;2;Entrada;Pasajeros
"SUPER FERRY EXPRESS";8919506;"ROU - COLONIA";"03/03/2020 09:20";426;16;9;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"03/03/2020 08:37";0;1;0;Salida;Pasajeros
